Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
19591,245720,Churro Log Cabin,5.0,http://images.media-allrecipes.com/userphotos/720x405/2971490.jpg,1,77,70,91,10,2,15,9,"['canned white frosting', ""pre-made churros (such as Tio Pepe's®)"", 'box toothpicks', 'graham crackers', 'red licorice', 'gumdrops', 'small (2 1/2 inch tall) peppermint candy canes', 'holiday sprinkles', 'peppermint candies', 'shredded coconut (optional)', ""confectioners' sugar""]"
11552,247451,Pulled BBQ Chicken Sliders,4.17,https://images.media-allrecipes.com/userphotos/720x405/3799910.jpg,5,20,20,110,32,12,30,4,"['skinless boneless chicken breast halves', 'olive oil', 'salt and pepper', 'water', 'vinegar-based Carolina-style BBQ sauce', 'coleslaw mix', 'mayonnaise', 'red wine vinegar', 'sugar', 'mini sweet rolls', 'Reynolds Wrap® Heavy Duty Aluminum Foil', 'Reynolds® Slow Cooker Liner']"
4780,232860,Easy Tasty Ham Steaks with Maple Glaze For 2,4.62,https://images.media-allrecipes.com/userphotos/720x405/2321703.jpg,19,52,18,71,36,15,65,10,"['ham steak', 'brown sugar', 'maple syrup', 'Dijon mustard', 'distilled white vinegar', '']"
24585,245028,Poached Pears Belle Helene,5.0,http://images.media-allrecipes.com/userphotos/720x405/3939792.jpg,7,53,21,78,8,5,10,35,"['water', 'lemon zested and juiced', 'Bosc pears', 'vanilla bean', 'sugar', 'prepared hot fudge topping', 'vanilla ice cream']"
20998,232909,American Flag Cake,4.22,http://images.media-allrecipes.com/userphotos/720x405/2368098.jpg,38,55,39,69,21,3,31,2,"['white cake mix', 'egg whites', 'vegetable oil', 'milk', 'clear vanilla extract', 'red food coloring', 'blue food coloring', 'white chocolate chips', 'fluffy white frosting', 'white chocolate chips', 'white sugar', '4-inch round paper']"
47740,246896,Minty Mango Mojito,5.0,https://images.media-allrecipes.com/userphotos/720x405/3804019.jpg,1,45,5,69,4,9,2,3,"['Mint Simple Syrup:', 'water', 'white sugar', 'fresh mint leaves', 'Mango Mojito:', 'lime', 'fresh mint leaves', 'fresh mango peeled and cubed', 'fluid ounces coconut-flavored rum', 'ice', 'club soda']"
46473,242092,Confectioners' Sugar,5.0,https://images.media-allrecipes.com/userphotos/720x405/2231247.jpg,3,40,1,67,1,0,1,1,"['white sugar', 'cornstarch']"
26272,24421,Colored Sugar,4.86,http://images.media-allrecipes.com/userphotos/720x405/537864.jpg,137,39,0,65,0,0,0,0,"['white sugar', 'any color liquid food color']"
38535,233303,Spicy Vegetarian Stuffed Peppers,4.0,https://images.media-allrecipes.com/userphotos/720x405/4521150.jpg,4,49,20,60,54,8,33,23,"['olive oil', 'onion', 'poblano chile pepper', 'jalapeno pepper', 'garlic', 'boil-in-bag rice', 'vegetable broth', 'diced tomatoes with green chile peppers', 'corn', 'salt and ground black pepper to taste', 'large green bell peppers', 'shredded Monterey Jack cheese', 'chopped fresh cilantro', 'panko bread crumbs']"
39813,232605,Fiery Dragon Stir-Fry,4.58,https://images.media-allrecipes.com/userphotos/250x250/1009752.jpg,20,51,16,60,73,58,66,19,"['DOLE® Pineapple Chunks', 'reduced-sodium soy sauce', 'cornstarch divided', 'crushed red pepper', 'garlic powder', 'fresh', 'reduced-sodium soy sauce', 'vegetable oil', 'frozen Oriental vegetable medley', 'minced fresh ginger', 'cooked white']"
